name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Rhodococcus sp. MTM3W5.2	1805827	5	12	41	9	30	14	31	119	11	27
Rhodococcus sp. WAY2	2663121	6	8	25	3	10	2	12	47	12	35
Rhodococcus sp. WMMA185	679318	3	9	33	7	19	9	27	83	21	35
Rhodococcus sp. ABRD24	2507582	4	21	70	6	36	4	20	55	10	30
Rhodococcus sp. P1Y	1302308	3	8	35	10	23	7	22	74	14	23
Rhodococcus sp. RDE2	2885078	5	11	36	3	16	1	3	35	NA	17
Rhodococcus sp. M8	1925550	8	25	56	3	20	10	21	72	NA	18
Rhodococcus sp. ZPP	2749906	4	12	29	2	20	3	18	98	13	17
Rhodococcus sp. 75	2987751	2	16	62	4	14	14	26	119	17	26
Rhodococcus sp. H-CA8f	1727214	3	3	12	19	3	NA	NA	4	3	3
Rhodococcus sp. AQ5-07	2054902	3	2	19	13	14	7	NA	11	3	6
Rhodococcus sp. DMF-1	2907624	5	NA	23	NA	5	NA	6	6	NA	NA
Rhodococcus sp. PSBB049	2812863	6	12	41	NA	13	7	16	99	30	41
Rhodococcus sp. WB1	1033922	7	NA	62	15	48	NA	18	63	NA	103
Rhodococcus sp. USK10	2789739	1	3	9	5	3	10	20	79	10	16
Rhodococcus fascians	1828	20	27	121	29	96	25	85	272	47	114
Rhodococcus globerulus	33008	11	28	112	23	73	21	56	197	18	63
Rhodococcus opacus	37919	15	29	151	31	90	72	144	551	49	142
Rhodococcus qingshengii	334542	30	63	310	58	160	56	69	354	36	120
Rhodococcus erythropolis	1833	3	18	67	9	29	9	51	108	14	52
Rhodococcus pseudokoreensis	2811421	10	11	49	6	16	6	43	115	12	22
Rhodococcus gordoniae	223392	10	11	48	3	17	11	22	95	10	24
Rhodococcus rhodochrous	1829	11	31	86	16	53	5	32	82	13	59
Rhodococcus koreensis	99653	6	15	58	9	19	11	22	82	24	40
Rhodococcus triatomae	300028	5	12	57	10	38	5	25	91	16	41
Rhodococcus coprophilus	38310	5	17	52	16	56	14	24	104	17	42
Rhodococcus jostii	132919	2	4	20	13	19	3	10	36	7	11
Rhodococcus pyridinivorans	103816	3	46	120	27	80	37	79	245	54	98
Rhodococcus ruber	1830	2	8	42	9	17	12	36	113	15	46
Nocardia asteroides	1824	40	73	301	59	146	89	160	599	96	218
Nocardia wallacei	480035	29	71	265	48	135	62	159	600	62	149
Nocardia sp. CS682	1047172	8	29	97	16	50	16	38	110	17	60
Nocardia sp. ON39_IFM12276	2984338	11	19	37	4	16	NA	9	30	11	16
Nocardia terpenica	455432	17	52	171	30	102	35	98	338	38	139
Nocardia huaxiensis	2755382	16	37	124	23	50	15	40	138	31	62
Nocardia brasiliensis	37326	15	76	251	41	94	41	114	408	61	125
Nocardia cyriacigeorgica	135487	14	43	162	44	96	35	81	306	64	127
Nocardia seriolae	37332	12	46	167	27	75	38	72	266	35	75
Nocardia tengchongensis	2055889	12	25	85	9	30	25	64	170	24	69
Nocardia arthritidis	228602	9	36	101	12	36	21	44	164	23	56
Nocardia mangyaensis	2213200	8	22	69	20	40	20	27	123	21	54
Nocardia yamanashiensis	209247	8	19	84	10	25	12	46	176	36	56
Nocardia otitidiscaviarum	1823	7	21	76	13	45	20	35	123	11	35
Nocardia yunnanensis	2382165	7	31	98	20	44	16	47	127	11	44
Nocardia gipuzkoensis	2749991	8	29	88	14	43	12	19	114	17	34
Nocardia farcinica	37329	6	24	98	18	47	27	56	232	37	97
Nocardia iowensis	204891	3	14	55	19	39	17	33	110	18	43
Nocardia nova	37330	2	16	54	20	38	17	36	145	21	33
Prescottella equi	43767	16	41	145	30	91	17	56	208	30	83
Gordonia sp. SL306	2995145	11	19	68	21	64	8	37	127	21	36
Gordonia sp. PDNC005	2811424	6	14	55	12	28	14	36	117	14	37
Gordonia sp. PP30	2935861	5	17	42	8	24	8	16	61	6	20
Gordonia sp. KTR9	337191	4	8	34	7	19	7	22	76	12	32
Gordonia sp. SMJS1	3039400	12	15	39	5	9	6	3	40	10	3
Gordonia sp. JH63	2698900	3	NA	16	2	10	2	6	35	2	12
Gordonia sp. WA4-43	2878678	2	2	6	16	14	NA	5	22	2	11
Gordonia terrae	2055	33	33	149	24	63	21	44	173	23	77
Gordonia insulae	2420509	14	36	102	15	45	9	25	99	20	47
Gordonia mangrovi	2665643	10	17	65	13	29	11	19	102	18	46
Gordonia bronchialis	2054	9	25	98	259	378	10	42	149	32	64
Gordonia amarae	36821	9	19	89	21	45	10	24	114	13	51
Gordonia jinghuaiqii	2758710	6	22	90	17	42	16	55	183	20	42
Gordonia phthalatica	1136941	5	10	43	8	22	7	16	75	10	28
Gordonia iterans	1004901	4	17	55	11	19	39	78	287	15	45
Gordonia alkanivorans	84096	14	34	114	3	21	12	15	68	6	34
Gordonia rubripertincta	36822	5	10	52	17	43	9	18	57	13	29
Gordonia otitidis	249058	3	13	45	7	14	11	24	103	18	28
Gordonia sihwensis	173559	10	6	51	2	NA	5	46	131	9	21
Gordonia pseudamarae	2831662	3	13	49	21	44	18	43	139	17	45
Gordonia hongkongensis	1701090	14	43	125	13	36	24	38	88	13	12
Gordonia polyisoprenivorans	84595	2	34	97	14	51	18	56	231	34	66
Gordonia zhaorongruii	2597659	1	9	30	13	33	10	30	78	22	50
Skermania piniformis	39122	10	15	46	13	21	7	26	73	7	21
Dietzia sp. oral taxon 368	712270	17	40	127	28	35	12	43	42	7	19
Dietzia sp. B32	2915130	11	28	119	21	36	24	72	71	13	36
Dietzia psychralcaliphila	139021	13	14	65	18	38	13	30	116	12	28
Dietzia kunjamensis	322509	16	40	182	49	153	4	25	72	9	28
Dietzia timorensis	499555	12	25	75	20	58	9	36	123	39	105
Dietzia lutea	546160	7	18	52	20	19	6	15	59	9	30
Tsukamurella paurometabola	2061	17	45	189	25	54	10	43	198	24	67
Tsukamurella sp. PLM1	2929795	10	17	99	28	65	26	83	314	19	59
Tsukamurella pulmonis	47312	5	10	53	15	25	11	23	86	14	40
Tsukamurella tyrosinosolvens	57704	6	14	66	13	34	15	46	120	30	61
Tomitella gaofuii	2760083	11	17	64	15	41	20	44	163	23	68
Tomitella fengzijianii	2597660	6	17	66	6	29	12	38	124	26	31
Segniliparus rotundus	286802	7	19	72	15	39	14	27	112	15	54
Hoyosella subflava	639313	2	12	37	16	53	11	30	91	15	37
Rothia mucilaginosa	43675	552	1376	5325	2124	5506	522	1315	4747	303	767
Rothia dentocariosa	2047	39	100	339	101	264	76	244	798	71	180
Rothia aeria	172042	32	121	382	82	201	50	123	420	47	125
Rothia amarae	169480	20	31	123	53	117	21	61	239	49	105
Rothia terrae	396015	10	30	110	28	50	45	90	313	28	80
Rothia sp. SD9660Na	3047030	5	20	73	28	64	18	49	178	20	48
Rothia sp. ZJ932	2810516	4	14	60	21	53	17	64	256	32	76
Rothia kristinae	37923	8	42	137	46	110	31	61	265	26	87
Rothia nasimurium	85336	6	19	57	12	59	10	26	134	26	55
Arthrobacter sp. PAMC25564	2565366	18	21	109	11	30	18	52	195	18	45
Arthrobacter sp. PAMC 25486	1494608	14	34	137	25	57	13	53	193	31	86
Arthrobacter sp. zg-Y815	2964616	14	22	88	26	40	16	41	135	20	39
Arthrobacter sp. U41	1849032	13	21	116	25	62	42	110	388	26	99
Arthrobacter sp. FW305-BF8	2879617	11	30	126	17	43	26	68	227	30	82
Arthrobacter sp. FB24	290399	12	21	108	31	53	30	63	218	31	87
Arthrobacter sp. ATA002	2991715	9	20	69	22	55	23	57	157	32	60
Arthrobacter sp. ERGS1:01	1704044	9	25	95	20	44	37	81	275	23	61
Arthrobacter sp. PAMC25284	2861279	8	20	56	21	46	19	52	166	15	56
Arthrobacter sp. UKPF54-2	2600159	10	13	57	8	20	13	31	130	12	49
Arthrobacter sp. StoSoilB5	2830992	8	15	50	20	67	13	36	157	26	53
Arthrobacter sp. zg-Y1171	2964610	11	20	86	16	42	8	45	125	12	36
Arthrobacter sp. DNA4	2963432	10	18	71	17	48	17	43	172	17	49
Arthrobacter sp. NicSoilC5	2831000	11	14	65	16	58	18	37	141	21	62
Arthrobacter sp. EM1	3043847	6	6	54	16	40	10	33	101	21	46
Arthrobacter sp. Y-9	3039385	8	23	76	9	19	27	60	214	21	51
Arthrobacter sp. StoSoilB20	2830995	7	17	50	12	35	3	34	116	17	40
Arthrobacter sp. Helios	2828862	7	19	66	9	33	16	47	154	22	51
Arthrobacter sp. 24S4-2	2575374	7	26	78	24	46	15	37	168	29	65
Arthrobacter sp. PM3	2017685	5	16	62	7	37	10	36	136	21	46
Arthrobacter sp. CDRTa11	2651199	5	7	53	13	38	17	58	178	18	57
Arthrobacter sp. KBS0702	2578107	6	17	51	10	16	5	19	64	10	21
Arthrobacter sp. QXT-31	1357915	5	14	43	20	35	22	49	142	11	41
Arthrobacter sp. YN	2020486	8	24	89	6	26	25	36	128	22	58
Arthrobacter sp. PGP41	2079227	7	27	78	25	36	13	25	112	19	48
Arthrobacter sp. NtRootA1	2830983	5	9	41	9	18	17	30	139	12	29
Arthrobacter sp. MMS18-M83	2996261	4	13	51	10	24	20	35	146	20	37
Arthrobacter sp. YA7-1	2987701	4	11	40	7	16	6	23	79	11	31
Arthrobacter sp. CJ23	2972479	3	9	36	10	18	11	38	105	32	65
Arthrobacter sp. NicSoilB8	2830998	3	19	80	37	92	25	52	208	20	44
Arthrobacter sp. FW306-2-2C-D06B	2879618	3	7	34	10	27	11	28	100	26	57
Arthrobacter sp. D5-1	1477518	18	20	80	26	37	13	36	185	12	26
Arthrobacter sp. zg-Y859	2964609	2	22	60	15	27	11	37	124	31	54
Arthrobacter sp. zg-Y1110	2886932	2	12	53	22	33	15	24	122	15	35
Arthrobacter sp. NicSoilB11	2830999	12	28	100	16	27	28	28	114	14	50
Arthrobacter sp. FW306-06-A	2879621	7	17	47	5	17	11	23	132	18	32
Arthrobacter sp. NicSoilB4	2830997	1	11	53	6	23	12	19	81	10	28
Arthrobacter crystallopoietes	37928	20	56	180	35	88	45	116	362	51	114
Arthrobacter antioxidans	2895818	16	33	142	36	77	24	52	165	31	48
Arthrobacter agilis	37921	13	40	134	34	97	37	91	336	55	122
Arthrobacter alpinus	656366	42	52	283	97	217	83	266	889	100	180
Arthrobacter dokdonellae	2211210	12	17	79	13	41	20	39	153	21	53
Arthrobacter zhangbolii	2886936	12	46	133	27	49	19	44	150	21	51
Arthrobacter sulfonylureivorans	2486855	9	19	77	27	63	19	46	161	25	62
Arthrobacter jiangjiafuii	2817475	10	22	105	18	39	11	53	185	23	77
Arthrobacter woluwensis	156980	10	17	74	9	43	12	31	107	15	39
Arthrobacter citreus	1670	9	21	94	19	49	29	52	199	20	41
Arthrobacter sunyaminii	2816859	6	17	51	12	51	8	32	160	23	71
Arthrobacter koreensis	199136	4	22	69	17	28	16	40	161	13	59
Arthrobacter polaris	2813727	4	11	29	14	36	19	39	146	18	48
Arthrobacter caoxuetaonis	2886935	4	6	32	10	21	7	21	107	5	30
Arthrobacter gengyunqii	2886940	4	14	60	29	51	13	30	145	16	41
Kocuria rhizophila	72000	74	156	569	96	284	44	115	426	87	216
Kocuria palustris	71999	36	87	343	162	439	23	54	235	24	85
Kocuria turfanensis	388357	17	40	132	20	59	17	63	170	25	82
Kocuria sp. TGY1127_2	2711328	12	18	83	19	43	24	82	256	37	78
Kocuria sp. BT304	1702043	7	11	61	15	27	14	41	126	6	14
Kocuria sp. KD4	2719588	4	12	41	27	118	13	23	91	28	43
Kocuria rosea	1275	16	34	160	35	99	15	61	201	38	85
Kocuria flava	446860	16	52	194	57	178	22	45	132	13	70
Kocuria varians	1272	7	15	60	16	35	10	23	83	13	45
Kocuria indica	1049583	9	16	61	49	124	14	28	108	12	46
Glutamicibacter sp. MNS18	2989817	9	25	101	23	73	6	46	171	24	63
Glutamicibacter sp. JL.03c	2984842	4	8	45	24	25	12	46	138	20	45
Glutamicibacter sp. M10	3023076	4	22	70	17	49	19	30	124	13	50
Glutamicibacter sp. ZJUTW	1155384	5	8	29	19	17	NA	18	63	4	10
Glutamicibacter halophytocola	1933880	14	42	124	27	63	21	85	253	35	81
Glutamicibacter protophormiae	37930	7	19	75	24	62	20	73	215	30	52
Glutamicibacter creatinolyticus	162496	6	22	64	26	71	27	73	243	35	89
Glutamicibacter arilaitensis	256701	7	22	64	19	79	12	32	151	21	50
Glutamicibacter mishrai	1775880	3	13	58	10	42	14	39	154	18	41
Glutamicibacter nicotianae	37929	4	17	70	10	44	20	48	195	25	58
Glutamicibacter mysorens	257984	3	NA	28	6	59	27	38	130	19	61
Pseudarthrobacter sp. NBSH8	2596911	9	16	56	9	23	14	33	141	18	38
Pseudarthrobacter sp. L1SW	2851598	10	30	128	50	122	47	113	382	46	112
Pseudarthrobacter sp. MM222	3018929	5	10	30	11	20	12	30	98	14	48
Pseudarthrobacter sp. BIM B-2242	2772401	4	13	67	21	42	8	17	100	16	36
Pseudarthrobacter sp. NIBRBAC000502770	2590785	7	17	51	16	19	NA	3	46	11	34
Pseudarthrobacter sp. NIBRBAC000502771	2590774	5	21	61	6	32	7	23	55	12	18
Pseudarthrobacter sp. NIBRBAC000502772	2590775	3	9	45	12	33	9	34	116	18	36
Pseudarthrobacter psychrotolerans	2697569	10	23	98	14	26	17	41	150	12	56
Pseudarthrobacter phenanthrenivorans	361575	8	26	116	33	94	18	60	223	36	77
Pseudarthrobacter equi	728066	6	14	53	20	41	12	49	137	23	42
Pseudarthrobacter chlorophenolicus	85085	3	11	71	13	33	11	29	127	35	53
Pseudarthrobacter sulfonivorans	121292	2	7	27	3	13	5	14	54	17	51
Micrococcus luteus	1270	40	75	292	167	633	98	203	819	134	289
Micrococcus sp. KD337-16	2856555	13	31	110	41	94	20	51	210	35	72
Micrococcus yunnanensis	566027	11	19	85	37	65	11	5	48	8	23
Paenarthrobacter sp. JL.01a	2979324	7	18	69	15	49	29	59	216	21	52
Paenarthrobacter sp. YJN-5	2735316	9	38	126	30	68	2	10	64	18	54
Paenarthrobacter sp. YJN-D	2735317	3	21	94	24	64	14	50	160	35	32
Paenarthrobacter ureafaciens	37931	12	21	77	24	56	13	31	145	21	65
Paenarthrobacter aurescens	43663	4	9	35	4	14	13	30	103	21	38
Citricoccus sp. SGAir0253	2567881	17	40	153	36	95	34	70	265	20	93
Citricoccus sp. NR2	3004095	3	11	64	20	46	30	87	317	45	96
Citricoccus muralis	169134	5	12	45	8	30	23	50	162	19	42
Paeniglutamicibacter sp. Y32M11	2853258	17	38	165	31	99	51	155	519	43	114
Paeniglutamicibacter sp. ZC-3	2986919	5	19	59	17	38	14	42	133	20	47
Nesterenkonia pannonica	1548602	7	14	36	NA	17	NA	40	139	6	39
Nesterenkonia sp. NBAIMH1	2600320	7	14	85	16	62	46	56	236	30	61
Sinomonas atrocyanea	37927	12	24	112	21	45	19	51	192	21	64
Sinomonas sp. R1AF57	2020377	1	11	34	10	26	7	23	77	15	31
Renibacterium salmoninarum	1646	9	18	60	16	29	19	31	131	26	45
Auritidibacter ignavus	678932	9	15	84	37	105	223	537	1908	185	526
Psychromicrobium lacuslunae	1618207	7	16	78	31	87	23	42	188	21	42
Neomicrococcus aestuarii	556325	6	15	56	28	52	24	90	315	35	70
Microbacterium sp. PM5	2014534	19	26	110	12	27	20	32	118	17	45
Microbacterium sp. ABRD_28	2268461	13	25	72	9	25	7	21	77	11	40
Microbacterium sp. No. 7	1714373	16	24	110	12	35	20	41	129	36	62
Microbacterium sp. SSW1-36	2851648	14	11	71	12	35	11	26	90	18	35
Microbacterium sp. SL75	2995140	11	25	69	6	22	21	33	134	14	29
Microbacterium sp. NIBRBAC000506063	2734618	14	40	112	25	57	31	115	398	41	104
Microbacterium sp. XT11	367477	10	20	119	14	37	22	47	155	24	49
Microbacterium sp. M28	2962064	10	20	79	15	39	19	51	179	23	50
Microbacterium sp. H1-D42	2925844	8	20	81	9	43	15	38	145	16	50
Microbacterium sp. MPKO10	2989818	7	17	78	16	49	10	37	165	21	47
Microbacterium sp. KUDC0406	2909588	7	24	86	29	61	32	57	193	23	63
Microbacterium sp. A18JL241	2782166	7	21	63	4	23	12	46	126	17	25
Microbacterium sp. LKL04	912630	8	24	77	18	37	25	60	200	21	49
Microbacterium sp. nov. GSS16	3019890	6	17	66	18	48	15	51	157	17	45
Microbacterium sp. JZ31	1906274	5	16	56	11	19	11	25	118	16	41
Microbacterium sp. Clip185	3025663	5	9	43	19	23	8	30	119	19	35
Microbacterium sp. KACC 23027	3028316	5	25	91	6	36	17	36	153	20	53
Microbacterium sp. KUDC0405	2909587	4	23	81	13	33	9	40	114	17	29
Microbacterium sp. Nx66	2766784	5	11	35	4	19	11	19	98	14	27
Microbacterium sp. YJN-G	2763257	5	18	74	12	42	23	43	184	15	60
Microbacterium sp. 1S1	2606451	5	5	33	9	21	4	15	97	11	31
Microbacterium sp. BH-3-3-3	1906742	4	27	83	14	34	16	31	130	13	36
Microbacterium sp. BDGP8	3035531	3	18	46	12	33	9	32	120	14	22
Microbacterium sp. Y-01	2048898	3	10	58	9	30	9	24	107	17	35
Microbacterium sp. cx-55	2875948	3	19	65	4	17	10	42	128	14	40
Microbacterium sp. 4R-513	2567934	3	9	50	12	30	15	23	117	21	54
Microbacterium sp. SSW1-51	2851650	2	14	74	14	21	14	48	157	19	54
Microbacterium sp. RG1	2489212	3	16	44	9	15	NA	8	27	7	12
Microbacterium sp. 10M-3C3	2483401	1	15	59	10	25	14	32	131	15	34
Microbacterium sp. PAMC22086	2861281	2	NA	36	NA	8	10	21	79	9	25
Microbacterium sp. str. 'China'	2103230	5	6	47	NA	5	6	13	32	16	16
Microbacterium sp. CBA3102	2603598	7	14	21	16	24	18	7	80	NA	22
Microbacterium sp. 1.5R	1916917	4	19	67	5	38	6	26	163	7	18
Microbacterium sp. TPU 3598	1938334	1	16	67	10	32	18	49	160	11	38
Microbacterium foliorum	104336	22	38	170	34	75	53	137	469	50	122
Microbacterium hominis	162426	50	94	412	101	319	103	243	852	113	220
Microbacterium protaetiae	2509458	15	35	114	11	31	14	51	156	20	51
Microbacterium resistens	156977	13	23	109	17	49	13	44	155	19	48
Microbacterium testaceum	2033	12	34	96	17	46	22	51	182	34	70
Microbacterium hydrocarbonoxydans	273678	12	12	68	5	15	12	24	114	19	62
Microbacterium luteum	2782167	12	31	117	25	61	57	129	478	40	98
Microbacterium endophyticum	1526412	10	19	76	16	30	9	32	125	13	52
Microbacterium lemovicicum	1072463	11	23	93	9	22	9	33	124	14	60
Microbacterium amylolyticum	936337	11	23	105	17	45	18	62	232	24	65
Microbacterium caowuchunii	2614638	10	19	93	17	40	11	36	127	15	35
Microbacterium aurum	36805	10	32	96	14	43	12	48	109	19	52
Microbacterium oxydans	82380	12	31	129	22	74	40	124	383	55	116
Microbacterium luteolum	69367	9	13	56	12	20	19	32	121	14	46
Microbacterium terricola	344163	10	14	73	12	26	12	36	105	16	56
Microbacterium atlanticum	2782168	8	24	86	10	29	19	50	198	17	47
Microbacterium oleivorans	273677	8	24	97	23	35	20	49	180	27	83
Microbacterium proteolyticum	1572644	8	15	64	11	23	9	34	108	15	46
Microbacterium chocolatum	84292	8	25	98	5	25	13	46	156	38	75
Microbacterium binotii	462710	9	21	86	13	25	26	37	154	20	60
Microbacterium lushaniae	2614639	6	19	54	11	21	5	14	57	8	25
Microbacterium fandaimingii	2708079	8	29	101	15	29	14	41	158	23	72
Microbacterium pygmaeum	370764	7	13	58	5	28	11	38	141	7	31
Microbacterium esteraromaticum	57043	7	44	137	25	42	35	68	233	32	81
Microbacterium chengjingii	2769067	5	12	49	12	32	20	50	182	28	47
Microbacterium cremeum	2782169	5	14	67	12	29	9	27	85	5	31
Microbacterium liquefaciens	33918	9	19	82	9	34	54	104	412	40	81
Microbacterium oryzae	743009	5	14	59	8	29	5	28	99	12	33
Microbacterium azadirachtae	582680	5	19	92	9	37	20	54	163	19	62
Microbacterium schleiferi	69362	4	12	46	6	17	10	22	82	17	49
Microbacterium wangchenii	2541726	2	12	41	3	15	17	25	111	18	42
Microbacterium paraoxydans	199592	12	9	22	12	18	7	41	156	14	51
Microbacterium sediminis	904291	1	19	76	9	41	27	57	215	24	56
Microbacterium paludicola	300019	7	11	42	7	19	24	41	185	13	46
Curtobacterium sp. MR_MD2014	1561023	10	15	65	12	28	16	30	118	13	29
Curtobacterium sp. 24E2	2804758	8	5	24	4	10	5	13	49	8	12
Curtobacterium sp. 9128	1793722	6	13	50	5	12	9	14	65	12	19
Curtobacterium sp. TC1	2862880	5	18	43	16	35	13	17	91	17	46
Curtobacterium sp. BH-2-1-1	1905847	3	11	41	1	12	11	16	67	20	29
Curtobacterium sp. SGAir0471	2070337	5	8	45	NA	6	10	20	70	16	20
Curtobacterium sp. YC1	2795488	3	11	38	1	5	3	19	41	12	21
Curtobacterium sp. L6-1	2841594	2	11	38	7	16	10	31	85	13	38
Curtobacterium sp. TXMA1	2876939	3	20	66	2	16	15	40	112	5	27
Curtobacterium sp. C1	2898151	9	11	37	6	11	11	40	132	24	54
Curtobacterium flaccumfaciens	2035	24	62	209	28	117	43	105	338	51	157
Curtobacterium luteum	33881	8	8	47	9	23	4	25	89	9	27
Leucobacter sp. CX169	2813744	11	40	142	8	45	21	61	214	30	69
Leucobacter sp. Psy1	2875729	3	8	35	14	37	12	27	103	17	42
Leucobacter sp. NB 10	2873270	2	10	30	11	18	20	43	180	40	69
Leucobacter triazinivorans	1784719	11	15	62	17	35	36	74	233	30	71
Leucobacter rhizosphaerae	2932245	10	45	104	12	34	32	71	252	28	82
Leucobacter aridicollis	283878	10	13	52	9	20	14	37	178	19	63
Leucobacter insecticola	2714934	7	25	100	13	48	17	41	181	23	68
Leucobacter coleopterorum	2714933	7	12	68	15	36	17	39	167	14	48
Leucobacter denitrificans	683042	7	27	79	33	76	20	35	151	27	69
Leucobacter viscericola	2714935	5	7	34	6	29	24	68	211	21	67
Leucobacter muris	1935379	6	26	82	11	52	59	152	536	31	120
Leucobacter allii	2932247	5	24	105	17	47	23	53	210	33	107
Leucobacter luti	340320	3	9	41	13	24	13	27	101	16	37
Agromyces sp. H17E-10	2932244	10	15	70	15	29	11	38	142	28	47
Agromyces sp. CFWR-12	2929802	7	22	72	17	35	43	88	349	25	73
Agromyces sp. LHK192	2498704	2	12	39	6	24	12	29	104	12	43
Agromyces soli	659012	13	40	121	26	43	23	68	250	35	73
Agromyces protaetiae	2509455	9	17	66	11	32	18	51	184	23	54
Agromyces intestinalis	2592652	12	22	64	13	34	16	42	144	14	43
Agromyces archimandritae	2781962	8	16	79	9	18	28	82	233	27	65
Agromyces aureus	453304	7	19	75	11	31	20	40	136	21	52
Agromyces flavus	589382	6	30	101	16	48	16	56	149	20	48
Agromyces badenianii	2080742	3	10	48	12	24	16	35	112	28	38
Agromyces marinus	1389020	2	10	30	10	21	18	50	192	17	41
Agromyces laixinhei	2585717	3	8	57	24	29	15	49	180	18	43
Agrococcus sp. SGAir0287	2070347	12	16	69	15	19	9	21	102	24	59
Agrococcus sp. Marseille-Q4369	2810513	13	25	87	21	44	28	51	200	22	52
Agrococcus sp. SCSIO52902	2933290	9	25	84	17	51	20	59	191	35	51
Agrococcus sp. SL85	2995141	5	43	114	20	59	22	67	221	35	88
Agrococcus jejuensis	399736	16	31	129	18	52	19	61	217	31	81
Agrococcus carbonis	684552	1	27	87	16	55	19	32	144	12	37
Rathayibacter sp. VKM Ac-2759	2609252	8	10	36	8	31	24	69	224	31	59
Rathayibacter sp. VKM Ac-2804	2609257	9	7	38	4	15	11	27	101	8	42
Rathayibacter sp. VKM Ac-2760	2609253	5	25	83	13	38	36	72	283	15	72
Rathayibacter sp. VKM Ac-2801	2609255	6	20	51	6	37	5	24	96	22	32
Rathayibacter sp. VKM Ac-2805	2609258	2	12	38	2	8	11	22	70	30	54
Rathayibacter sp. VKM Ac-2762	2609254	2	9	32	11	17	15	29	118	5	18
Rathayibacter iranicus	59737	6	15	40	16	31	17	39	140	18	46
Rathayibacter rathayi	33887	3	8	37	9	26	11	31	103	11	26
Rathayibacter festucae	110937	4	21	78	8	33	20	38	178	19	72
Rathayibacter toxicus	145458	3	11	41	9	26	13	28	127	16	36
Rathayibacter tanaceti	1671680	3	12	42	7	15	19	29	134	16	39
Rathayibacter tritici	33888	2	1	16	2	13	8	8	44	12	41
Salinibacterium sp. ZJ70	2708084	13	24	93	21	61	12	30	124	15	66
Salinibacterium sp. M195	2583374	11	20	68	14	48	29	49	188	19	57
Salinibacterium sp. UTAS2018	2508880	9	12	62	12	24	8	48	159	24	52
Salinibacterium sp. ZJ450	2708338	6	17	64	3	16	19	48	133	24	55
Salinibacterium sp. dk2585	2603292	3	19	55	6	30	14	42	165	28	65
Salinibacterium hongtaonis	2079791	7	16	57	19	50	12	34	100	14	37
Clavibacter michiganensis	28447	32	99	334	46	118	51	157	514	60	169
Clavibacter californiensis	1401995	8	11	27	1	13	1	15	45	20	20
Clavibacter phaseoli	1734031	5	8	52	7	3	9	34	120	10	43
Clavibacter zhangzhiyongii	2768071	4	23	57	6	14	8	14	73	15	26
Clavibacter sp. A6099	2860285	1	3	18	1	8	2	2	13	5	3
Cryobacterium sp. SO2	1897060	11	24	114	19	36	18	37	165	18	34
Cryobacterium sp. LW097	1978566	2	13	41	6	27	10	35	114	23	30
Cryobacterium sp. SO1	1897061	1	6	44	17	42	18	45	162	18	48
Cryobacterium sp. PAMC25264	2861288	1	22	70	18	39	15	46	154	16	51
Cryobacterium soli	2220095	16	19	81	22	54	14	54	199	31	53
Cryobacterium breve	1259258	6	20	68	12	15	11	41	137	14	45
Cryobacterium arcticum	670052	7	18	55	8	21	13	33	127	34	58
Leifsonia sp. PS1209	2724914	13	26	120	16	36	17	45	154	17	50
Leifsonia sp. ZF2019	2781978	7	19	53	13	22	28	33	138	17	46
Leifsonia sp. 21MFCrub1.1	1798223	4	20	83	23	36	13	60	212	24	75
Leifsonia xyli	1575	13	30	101	16	42	34	90	307	45	108
Leifsonia shinshuensis	150026	11	23	67	11	36	9	29	121	11	33
Microcella sp. MMS21-STM10	2963406	10	20	75	11	21	7	18	95	11	35
Microcella sp. MMS21-STM26	2994972	7	10	33	6	16	8	22	64	3	20
Chryseoglobus sp. 28M-23	2772253	6	7	53	2	2	8	27	81	12	33
Microcella sp. MMS21-STM12	2994971	2	20	56	4	7	8	22	79	14	21
Microcella alkaliphila	279828	7	17	62	20	52	26	51	208	26	71
Microcella flavibacter	1804990	1	10	33	2	9	12	27	89	13	27
Microcella indica	2750620	6	13	23	12	26	19	33	165	17	56
Mycetocola spongiae	2859226	14	35	109	23	61	29	71	242	39	78
Mycetocola zhujimingii	2079792	6	18	61	10	30	29	80	287	22	69
Mycetocola sp. JXN-3	2116510	6	8	42	10	30	24	51	183	25	79
Rhodoluna lacicola	529884	6	25	102	25	68	22	53	187	25	56
Candidatus Rhodoluna planktonica	535712	4	6	21	8	28	3	16	85	10	27
Rhodoluna limnophila	232537	4	12	50	14	30	15	42	159	18	35
Aquiluna borgnonia	2499157	5	8	38	17	47	3	9	39	11	25
Candidatus Aquiluna sp. UB-MaderosW2red	1855377	3	11	58	22	45	23	56	213	13	50
Aquiluna sp. KACHI24	2968831	2	12	37	20	37	14	38	144	19	54
Microterricola viridarii	412690	21	61	202	27	74	43	85	296	50	109
Frondihabitans sp. 762G35	1446794	8	10	63	7	38	6	37	132	15	50
Frondihabitans sp. HNR	3031408	7	22	75	17	45	28	89	304	27	69
